airportId;codeIataAirport;nameAirport;codeIso2Country;codeIcaoAirport;codeIataCity;latitudeAirport;longitudeAirport;timezone;GMT;isRailRoad;isBusStation;nameTranslations;popularity;phone;website;geonameId;routes;nameCountry;;
128;AGA;Agadir Almassira;MA;GMAD;AGA;30,378326;-9,555895;Africa/Casablanca;0;0;0;Agadir,Agadir Almassira,Agadir Almassira,Agadir Almassira,Agadir Almassira,Агадир Альмассира,สนามบินอากาดีร์,阿加迪尔机场;0;;;6297198;42;Morocco;;
129;AGB;Augsburg - Muehlhausen;DE;EDMA;MUC;48,425278;10,931667;Europe/Berlin;1;0;0;Augsburg-Mühlhausen Flughafen,Augsburg - Muehlhausen,เอาก์สบูร์ก,Augsburg - Muehlhausen,奥格斯堡机场;0;;;3208383;0;Germany;;
130;AGC;Allegheny County;US;KAGC;PIT;40,35472;-79,93;America/New_York;-5;0;0;Allegheny County,Allegheny Cty Havalimanı,阿勒格尼城机场;0;;;5178041;6;United States;;
131;AGD;Anggi;ID;;AGD;-1,383333;133,86667;Asia/Jayapura;9;0;0;Anggi,Ангги,安吉机场;0;;;7730808;0;Indonesia;;
132;AGE;Flugplatz;DE;;AGE;53,783333;7,916667;Europe/Berlin;1;0;0;Flugplatz,旺格奥格机场;0;;;2814266;0;Germany;;
133;AGF;La Garenne;FR;LFBA;AGF;44,17361;0,598611;Europe/Paris;1;0;0;Agen,La Garenne,La Garenne,La Garenne,La Garenne,สนามบินอาแฌ็ง,La Garenne Apt,阿让机场;0;;;6299365;38;France;;
134;AGG;Angoram;PG;;AGG;-4,168611;144,07388;Pacific/Port_Moresby;10;0;0;Angoram,Ангорам;0;;;2100765;0;Papua New Guinea;;
135;AGH;Angelholm;SE;ESDB;AGH;56,293056;12,8625;Europe/Stockholm;1;0;0;Helsingborg Angelholm,Angelholm,Angelholm,Angelholm,Angelholm,เฮลซิงบอร์ก (แองเกิลโฮล์ม),赫尔辛基机场;0;;;6452618;38;Sweden;;
136;AGI;Wageningen;SR;SMWA;AGI;5,833333;-56,833332;America/Paramaribo;-3;0;0;Wageningen,Wagenigen Airstrip Havalimanı,瓦赫宁恩机场;0;;;7668468;0;Suriname;;
137;AGJ;Aguni;JP;RORA;AGJ;26,589722;127,23805;Asia/Tokyo;9;0;0;Aguni,Агуни,粟国机场;0;;;6300465;0;Japan;;
138;AGK;Kagua;PG;;AGK;-6,403333;143,84666;Pacific/Port_Moresby;10;0;0;Kagua,Кагуа;0;;;2095091;0;Papua New Guinea;;
139;AGL;Wanigela;PG;AYWG;AGL;-9,340278;149,15527;Pacific/Port_Moresby;10;0;0;Wanigela,Ванигела,温尼格拉机场;0;;;2132313;0;Papua New Guinea;;
140;AGM;Tasiilaq;GL;BGAM;AGM;65,6;-37,683334;America/Godthab;-3;0;0;Tasiilaq,Tasiilaq,Tasiilaq,Tasiilaq,Tasiilaq,สนามบินทาซิลัค;0;;;3424607;0;Greenland;;
141;AGN;Angoon;US;PAGN;AGN;57,503887;-134,58333;America/Juneau;-9;0;0;Angoon,Angoon,Angoon,Angoon,Angoon,Ангун,สนามบินอันกูน;0;;;5844374;36;United States;;
142;AGO;Municipal;US;KAGO;AGO;33,266666;-93,23333;America/Chicago;-6;0;0;Municipal,Magnolia Belediyesi Havalimanı,马格诺丽亚市机场;0;;;4120332;0;United States;;
143;AGP;Pablo Ruiz Picasso;ES;LEMG;AGP;36,675182;-4,489616;Europe/Madrid;1;0;0;Malaga,Pablo Ruiz Picasso,Malaga,Malaga,Malaga,สนามบินมาลากา,Pablo Picasso Apt,马拉加机场;0;902 404 704;http://www.aena-aeropuertos.es/csee/Satellite/Aeropuerto-Malaga/en/Page/1048858947193/;6299346;42;Spain;;
144;AGR;Kheria;IN;VIAG;AGR;27,158333;77,962776;Asia/Kolkata;6;0;0;Kheria,Kheria,Kheria,Kheria,Kheria,Kheria,สนามบินอัคระ,抵达亚格拉机场;0;;;6301090;42;India;;
145;AGS;Bush Field;US;KAGS;AGS;33,373665;-81,973434;America/New_York;-5;0;0;Augusta Bush Field,Bush Field,Bush Field,Bush Field,Bush Field,สนามบินออกัสต้า;0;;;4185424;42;United States;;
146;AGT;Alejo Garcia;PY;SGES;AGT;-25,5;-54,833332;America/Asuncion;-3;0;0;Ciudad del Este,Alejo Garcia,Alejo Garcia,Alejo Garcia,Alejo Garcia,สนามบินซิวดัดเดลเอสเต;0;;;6300730;42;Paraguay;;
147;AGU;Aguascalients;MX;MMAS;AGU;21,701416;-102,31374;America/Mexico_City;-6;0;0;Aguascalientes,Aguascalients,Aguascalients,Aguascalients,Aguascalients,สนามบินอากวัสกาเลียนเตส,阿瓜斯卡连特斯机场;0;;;6299828;42;Mexico;;
148;AGV;Acarigua;VE;SVAC;AGV;9,552222;-69,23333;America/Caracas;-5;0;0;Acarigua,Acarigua,Акарикуа,阿卡里瓜机场;0;;;6300839;0;Venezuela;;
149;AGW;Agnew;AU;;AGW;-12,15;142,15;Australia/Brisbane;10;0;0;Agnew,阿基纽机场;0;;;7730809;0;Australia;;
150;AGX;Agatti Island;IN;VOAT;AGX;10,828967;72,17987;Asia/Kolkata;6;0;0;Agatti Island,Agatti Island,Agatti Island,Agatti Island,Agatti Island,Агатти-Айленд,อกัตติไอแลนด์ / เกาะอกัตติ,阿格蒂岛机场;0;;;7668633;0;India;;
151;AGZ;Aggeneys;ZA;FAAG;AGZ;-29,05;18,85;Africa/Johannesburg;2;0;0;Aggeneys,Аггенейз,阿赫内斯机场;0;;;6453433;0;South Africa;;
152;AHA;Naha AFB;JP;;OKA;26,2;127,65;Asia/Tokyo;9;0;0;Naha AFB,那霸空军基地;0;;;0;0;Japan;;
153;AHB;Abha;SA;OEAB;AHB;18,23429;42,657574;Asia/Riyadh;3;0;0;Abha,Abha,Abha,Abha,Abha,Абха,สนามบินอับฮา,阿卜哈机场;0;;;6300008;42;Saudi Arabia;;
154;AHC;Amedee AAF;US;;AHC;40,15;-120,13333;America/Los_Angeles;-8;0;0;Amedee AAF;0;;;5565015;0;United States;;
155;AHD;Downtown;US;K1F0;ADM;34,166668;-97,13333;America/Chicago;-6;0;0;Downtown,阿德莫尔市区机场;0;;;4529471;0;United States;;
156;AHE;Ahe Airport;PF;NTHE;AHE;-14,428056;-146,25694;Pacific/Tahiti;-10;0;0;Ahe Französisch Polynesien,Ahe Airport,Ahe Airport,Ahe Airport,Ahe Airport,สนามบินอาเฮอร์;0;;;7668372;0;French Polynesia;;
157;AHF;Municipal;US;;AHF;40,3;-99,9;America/Chicago;-6;0;0;Municipal,阿拉巴霍机场;0;;;5063104;0;United States;;
158;AHH;Municipal;US;KAHH;AHH;45,3;-92,35;America/Chicago;-6;0;0;Municipal,埃默里机场;0;;;5243875;0;United States;;
159;AHI;Amahai;ID;WAPA;AHI;-3,333333;128,91667;Asia/Jayapura;9;0;0;Amahai,Амахаи,Amahai Havalimanı,阿马哈伊机场;0;;;6301199;0;Indonesia;;
160;AHL;Aishalton;GY;SYAH;AHL;2,483333;-59,316666;America/Guyana;-4;0;0;Aishalton,Аисхалтон,艾莎尔顿机场;0;;;7730810;0;Guyana;;
161;AHM;Sumner Parker Field;US;;AHM;0;0;America/Los_Angeles;-8;0;0;Sumner Parker Field;0;;;0;0;United States;;
162;AHN;Athens-Ben Epps;US;KAHN;AHN;33,95195;-83,32472;America/New_York;-5;0;0;Athens-Ben Epps,Athens-Ben Epps,Athens,Athens,Athens,Бен Эппс,สนามบินเอเธนส์,Ben Epps Havalimanı,雅典市机场;0;;;4180419;42;United States;;
163;AHO;Fertilia;IT;LIEA;AHO;40,630405;8,295891;Europe/Rome;1;0;0;Alghero,Fertilia,Fertilia,Fertilia,Fertilia,สนามบินอาลเกโร,Fertilia Apt.,安齐奥机场;0;;;6299565;42;Italy;;
164;AHS;Ahuas;HN;MHAH;AHS;15,441667;-84,425;America/Tegucigalpa;-6;0;0;Ahuas,Ахуас,亚华斯机场;0;;;7730656;0;Honduras;;
165;AHU;Charif Al Idrissi;MA;GMTA;AHU;35,17972;-3,836944;Africa/Casablanca;0;0;0;Al Hoceima,Charif Al Idrissi,Charif Al Idrissi,Charif Al Idrissi,Charif Al Idrissi,สนามบินอัลโฮเซมา,阿尔荷塞马机场;0;;;6297218;0;Morocco;;
166;AHW;Saih Rawl;OM;;AHW;31,34292;48,74668;Asia/Muscat;4;0;0;Saih Rawl;0;;;8299030;0;Oman;;
167;AHY;Ambatolahy;MG;;AHY;-20,016666;45,533333;Indian/Antananarivo;3;0;0;Ambatolahy,Амбатолахи;0;;;0;0;Madagascar;;
168;AHZ;Alpe D Huez;FR;LFHU;AHZ;45,083332;6,083333;Europe/Paris;1;0;0;Alpe D Huez,阿尔普迪埃机场;0;;;6694609;0;France;;
169;AIA;Alliance;US;KAIA;AIA;42,051666;-102,80666;America/Denver;-7;0;0;Alliance,Alliance,Alliance,Alliance,Alliance,Альянс,สนามบินอัลไลแอนซ์,阿莱恩斯机场;0;;;5693178;42;United States;;
170;AIB;Anita Bay;US;;AIB;56,233334;-132,38333;America/Sitka;-9;0;0;Anita Bay,Анита Бэй;0;;;8299096;0;United States;;
171;AIC;Airok;MH;;AIC;7,5;170,83333;Pacific/Majuro;12;0;0;Airok,Айрок;0;;;0;0;Marshall Islands;;
172;AID;Municipal;US;KAID;AID;40,166668;-85,683334;America/Indiana/Indianapolis;-5;0;0;Municipal,Anderson  Havalimanı,安德森市机场;0;;;4917602;0;United States;;
173;AIE;Aiome;PG;;AIE;-5,166667;144,66667;Pacific/Port_Moresby;10;0;0;Aiome,Айоме;0;;;8224675;0;Papua New Guinea;;
174;AIF;Assis;BR;SNAX;AIF;-22,666668;-50,416668;America/Sao_Paulo;-2;0;0;Assis,阿西斯机场;0;;;8298688;0;Brazil;;
175;AIG;Yalinga;CF;FEFY;AIG;6,516667;23,25;Africa/Bangui;1;0;0;Yalinga,Ялинга;0;;;6296981;0;Central African Republic;;
176;AIH;Aiambak;PG;;AIH;-7,348611;141,26639;Pacific/Port_Moresby;10;0;0;Aiambak,Aiambak Airport;0;;;2101258;0;Papua New Guinea;;
177;AII;Alisabieh;DJ;HDAS;AII;11,15;42,716667;Africa/Djibouti;3;0;0;Alisabieh;0;;;7730606;0;;;
178;AIK;Municipal;US;KAIK;AIK;33,566666;-81,71667;America/New_York;-5;0;0;Municipal,Aiken  Havalimanı,艾肯机场;0;;;4569089;0;United States;;
179;AIL;Ailigandi;PA;;AIL;9,25;-78,083336;America/Panama;-5;0;0;Ailigandi,Айлиганди,艾利甘迪机场;0;;;0;0;Panama;;
180;AIM;Ailuk Island;MH;;AIM;10,2;169,98334;Pacific/Majuro;12;0;0;Ailuk Island;0;;;0;0;Marshall Islands;;
181;AIN;Wainwright;US;PAWT;AIN;70,63333;-160,03334;America/Anchorage;-9;0;0;Wainwright,Wainwright,Wainwright,Wainwright,Wainwright,สนามบินเวนไรท์;0;;;5877544;42;United States;;
182;AIO;Municipal;US;KAIO;AIO;41,4;-95,01667;America/Chicago;-6;0;0;Municipal,大西洋机场;0;;;4847395;0;United States;;
183;AIP;Ailinglapalap Island;MH;;AIP;7,266667;168,81667;Pacific/Majuro;12;0;0;Ailinglapalap Island;0;;;0;0;Marshall Islands;;
184;AIR;Aripuana;BR;SWRP;AIR;-10,25;-59,38333;America/Cuiaba;-3;0;0;Aripuana,阿利普安纳机场;0;;;7730811;0;Brazil;;
185;AIS;Arorae Island;KI;NGTR;AIS;-2,65;176,83333;Pacific/Tarawa;12;0;0;Arorae Island,Ароре-Айленд,Arorae Island  Havalimanı,阿罗赖岛机场;0;;;6299955;0;Kiribati;;
186;AIT;Aitutaki;CK;NCAI;AIT;-18,829443;-159,767;Pacific/Rarotonga;-10;0;0;Aitutaki,Aitutaki,Aitutaki,Aitutaki,Aitutaki,Аитутаки,สนามบินไอตุตากี,艾图塔基岛机场;0;;;0;40;Cook Islands;;
187;AIU;Atiu Island;CK;NCAT;AIU;-20,033333;-158,1;Pacific/Rarotonga;-10;0;0;Atiu Island,Atiu Island,Atiu Island,Atiu Island,Atiu Island,อาทิวไอแลนด์ / เกาะอาทิว,Enua Airport;0;;;7730684;0;Cook Islands;;
188;AIV;George Downer;US;KAIV;AIV;33,13333;-88,15;America/Chicago;-6;0;0;George Downer,艾丽斯维尔George Downer机场;0;;;4829885;0;United States;;
189;AIW;Ai-ais;NA;;AIW;-27,983334;17,583332;Africa/Windhoek;2;0;0;Ai-ais,埃埃斯机场;0;;;8260776;0;Namibia;;
190;AIZ;Lee C Fine Memorial;US;KAIZ;AIZ;38,09833;-92,54722;America/Chicago;-6;0;0;Lee C Fine Memorial,Lee C Fine Memorial Havalimanı,莱克奥扎克机场;0;;;4394825;0;United States;;
191;AJA;Campo Dell Oro;FR;LFKJ;AJA;41,91987;8,794013;Europe/Paris;1;0;0;Ajaccio,Campo Dell Oro,Campo Dell Oro,Campo Dell Oro,Campo Dell Oro,Кампо Дель Оро,สนามบินอาฌักซีโย,Ajaccio,阿雅克肖机场;0;;;6299395;42;France;;
192;AJF;Jouf;SA;OESK;AJF;29,788668;40,101486;Asia/Riyadh;3;0;0;Jouf,Jouf,Jouf,Jouf,Jouf,Джуф,สนามบินจุฟ,朱夫机场;0;;;399410;0;Saudi Arabia;;
193;AJI;Agri;TR;LTCO;AJI;39,65;43,025;Europe/Istanbul;2;0;0;Agri,Agri,Agri,Agri,Agri,สนามบินอักรี,Ağrı,阿格里机场;0;;;7668332;0;Turkey;;
194;AJJ;Akjoujt;MR;GQNJ;AJJ;19,730556;-14,374444;Africa/Nouakchott;0;0;0;Akjoujt,Акжужт;0;;;6297238;0;Mauritania;;
195;AJK;Araak;IR;OIHR;AJK;34,13333;49,833332;Asia/Tehran;4;0;0;Araak;0;;;7431358;0;Iran;;
196;AJL;Aizawl;IN;VEAZ;AJL;23,838985;92,62482;Asia/Kolkata;6;0;0;Aizawl,Aizawl,Aizawl,Aizawl,Aizawl,Айзаул,สนามบินไอซอล,Lengpui Airport,艾藻尔机场;0;;;0;0;India;;
197;AJN;Ouani;KM;FMCV;AJN;-12,126389;44,42972;Indian/Comoro;3;0;0;Ouani,Ouani,Ouani,Ouani,Ouani,อ็องฌูอ็อง,Ouani;0;;;6297032;0;Comoros;;
198;AJR;Arvidsjaur;SE;ESNX;AJR;65,59139;19,285557;Europe/Stockholm;1;0;0;Arvidsjaur,Arvidsjaur,Arvidsjaur,Arvidsjaur,Arvidsjaur,Арвидсьяур,สนามบินอาร์วิดฮัง,阿尔维斯克尔机场;0;;;6452624;42;Sweden;;
199;AJS;Abreojos;MX;;AJS;26,833332;-113,666664;America/Mazatlan;-7;0;0;Abreojos,Абреохос,Abreojos;0;;;7730813;0;Mexico;;
200;AJU;Santa Maria;BR;SBAR;AJU;-10,987206;-37,072792;America/Maceio;-3;0;0;Aracaju,Santa Maria,Aracaju,Aracaju,Aracaju,Санта Мария,สนามบินอารากาจู,阿拉卡茄机场;0;;;6300597;42;Brazil;;
201;AJY;Agades;NE;DRZA;AJY;16,964167;7,993056;Africa/Niamey;1;0;0;Agades;0;;;6296458;0;Niger;;
202;AKA;Ankang;CN;ZLAK;AKA;32,7091;108,936;Asia/Shanghai;8;0;0;Ankang,Анькан,安康机场;0;;;7730814;0;China;;
203;AKB;Atka;US;PAAK;AKB;52,21722;-174,20084;America/Adak;-10;0;0;Atka,Atka,Atka,Atka,Atka,สนามบินอัตกา;0;;;5879733;0;United States;;
204;AKC;Fulton International;US;KAKR;CAK;41,04;-81,46778;America/New_York;-5;0;0;Fulton International,富尔顿国际机场;0;;;5145491;0;United States;;
205;AKD;Akola;IN;VAAK;AKD;20,666668;77,083336;Asia/Kolkata;6;0;0;Akola,Акола,阿克拉机场;0;;;6301030;0;India;;
206;AKE;Akieni;GA;;AKE;-1,172222;13,916667;Africa/Libreville;1;0;0;Akieni,Акиени;0;;;7730815;0;Gabon;;
207;AKF;Kufrah;LY;HLKF;AKF;24,2;23,333332;Africa/Tripoli;1;0;0;Kufrah,Kufrah,Kufrah,Kufrah,Куфра,สนามบินคุฟราห์,库弗拉机场;0;;;6297329;0;Libya;;
208;AKG;Anguganak;PG;;AKG;-3,633333;142,01666;Pacific/Port_Moresby;10;0;0;Anguganak,Ангуганак;0;;;7730816;0;Papua New Guinea;;
209;AKH;Prince Sultan Air Base;SA;OEPS;AKH;24,063334;47,580555;Asia/Riyadh;3;0;0;Prince Sultan Air Base;0;;;7730740;0;Saudi Arabia;;
210;AKI;Akiak;US;PFAK;AKI;60,905556;-161,22333;America/Anchorage;-9;0;0;Akiak,Akiak,Akiak,Akiak,Akiak,สนามบินอาคิแอค;0;;;5878993;0;United States;;
211;AKJ;Asahikawa;JP;RJEC;AKJ;43,67109;142,45454;Asia/Tokyo;9;0;0;Asahikawa,Asahikawa,Asahikawa,Asahikawa,Asahikawa,Асахикава,สนามบินอะซะฮิกะวะ,旭川机场;0;;;6300340;42;Japan;;
212;AKK;Akhiok SPB;US;PAKH;AKK;56,944443;-154,16667;America/Anchorage;-9;0;0;Akhiok SPB,Akhiok SPB,Akhiok SPB,Akhiok SPB,Akhiok SPB;0;;;5878982;0;United States;;
213;AKL;Auckland International;NZ;NZAA;AKL;-37,004787;174,78352;Pacific/Auckland;13;0;0;Auckland,Auckland International,Auckland Intl,Auckland Intl,Auckland Intl,สนามบินโอ๊คแลนด์,奥克兰机场;4;;http://www.aucklandairport.co.nz/;6232134;42;New Zealand;;
214;AKM;Zakouma;TD;;AKM;10,883333;19,816668;Africa/Ndjamena;1;0;0;Zakouma,Закума;0;;;2424121;0;;;
215;AKN;King Salmon;US;PAKN;AKN;58,68274;-156,66902;America/Anchorage;-9;0;0;King Salmon,King Salmon,King Salmon,King Salmon,King Salmon,สนามบินคิงแซลมอน,King Salmon,金萨蒙机场;0;;;5866330;42;United States;;
216;AKO;Colorado Plains Regional Airport;US;KAKO;AKO;40,166668;-103,21667;America/Denver;-7;0;0;Colorado Plains Regional Airport,阿克伦机场;0;;;5574204;0;United States;;
217;AKP;Anaktuvuk;US;PAKP;AKP;68,1375;-151,74;America/Anchorage;-9;0;0;Anaktuvuk,Anaktuvuk,Anaktuvuk,Anaktuvuk,Anaktuvuk,สนามบินอนักตูวุก,阿纳克图沃克帕斯机场;0;;;5879389;0;United States;;
218;AKQ;Gunung Batin;ID;;AKQ;-4,616667;105,23333;Asia/Jakarta;7;0;0;Gunung Batin,Gunung Batin,阿斯特卡雷机场;0;;;7730817;0;Indonesia;;
219;AKR;Akure;NG;DNAK;AKR;7,25;5,083333;Africa/Lagos;1;0;0;Akure,Акере,阿库雷机场;0;;;7730064;0;Nigeria;;
220;AKS;Gwaunaru'u;SB;AGGA;AKS;-8,697778;160,68083;Pacific/Guadalcanal;11;0;0;Gwaunaru'u,Gwaunaru'u,Gwaunaru'u,Gwaunaru'u,Gwaunaru'u,สนามบินโอกิ;0;;;7668064;0;Solomon Islands;;
221;AKT;Raf Akrotiri;CY;LCRA;AKT;34,583332;32,983334;Asia/Nicosia;2;0;0;Militärflughafen,Raf Akrotiri,Akrotiri Raf,阿克罗蒂机场;0;;;414605;0;Cyprus;;
222;AKU;Aksu;CN;ZWAK;AKU;41,259983;80,29262;Asia/Shanghai;8;0;0;Aksu,Aksu,Aksu,Aksu,Aksu,Аксу,สนามบินอัคสุ,阿克苏机场;0;;;7668809;0;China;;
223;AKV;Akulivik;CA;CYKO;AKV;60,733334;-78,583336;America/Montreal;-5;0;0;Akulivik,Akulivik,Akulivik,Akulivik,Akulivik,สนามบินอาคูลิวิค,阿库里维克机场;0;;;6296219;42;Canada;;
224;AKW;Aghajari;IR;;AKW;30,75;49,683334;Asia/Tehran;4;0;0;Aghajari;0;;;0;0;Iran;;
225;AKX;Aktyubinsk;KZ;UATT;AKX;50,249336;57,211403;Asia/Aqtobe;5;0;0;Aqtobe,Aktyubinsk,Aktyubinsk,Aktyubinsk,Aktyubinsk,Актюбинск,สนามบินอัคคิวอูบินสก์,阿克托比阿克机场;0;;;6300922;42;Kazakhstan;;
226;AKY;Civil;MM;VYSW;AKY;20,130278;92,88028;Asia/Rangoon;7;0;0;Civil,Civil,Civil,Civil,Civil,สนามบินซิตตเว,实兑机场;0;;;1329416;0;;;
227;ALA;Almaty;KZ;UAAA;ALA;43,346653;77,01145;Asia/Almaty;6;0;0;Almaty,Almaty,Almaty,Almaty,Almaty,Алматы,สนามบินอัลมาตี,阿拉木图机场;44;;;6300913;42;Kazakhstan;;
228;ALB;Albany International;US;KALB;ALB;42,745277;-73,809555;America/New_York;-5;0;0;Albany NY,Albany International,Albany International,Albany International,Albany International,Олбани международный,สนามบินนานาชาติอัลบานี,奥尔巴尼机场;0;518-242-2200;http://www.albanyairport.com/;5106842;42;United States;;
229;ALC;Alicante El Altet;ES;LEAL;ALC;38,287098;-0,557381;Europe/Madrid;1;0;0;Alicante,Alicante El Altet,Alicante,Alicante,Alicante,สนามบินอลิกานเต,El Altet Apt,阿利坎特机场;8;902 404 704;http://www.aena-aeropuertos.es/csee/Satellite/Aeropuerto-Alicante/en/;6255112;42;Spain;;
230;ALD;Alerta;PE;SPAR;ALD;-11,683333;-69,333336;America/Lima;-5;0;0;Alerta,Алерта,艾伯塔机场;0;;;6453428;0;Peru;;
231;ALE;Alpine;US;KE38;ALE;30,416668;-103,75;America/Chicago;-6;0;0;Alpine,Alpine Havalimanı,阿尔卑斯山市机场;0;;;5516210;0;United States;;
232;ALF;Alta;NO;ENAT;ALF;69,977165;23,355808;Europe/Oslo;1;0;0;Alta,Alta,Alta,Alta,Alta,Альта,สนามบินอัลตา,阿尔塔机场;0;;;6296721;42;Norway;;
233;ALG;Houari Boumediene;DZ;DAAG;ALG;36,70058;3,21167;Africa/Algiers;1;0;0;Algiers,Houari Boumediene,Houari Boumediene,Houari Boumediene,Houari Boumediene,สนามบินแอลเจียร์,阿尔及尔机场;58;;;6296363;42;;;
234;ALH;Albany;AU;YABA;ALH;-34,944996;117,804;Australia/Perth;8;0;0;Albany Australien,Albany,Albany,Albany,Albany,Олбани,สนามบินออลบานี,Albany Havalimanı,奥尔巴尼机场;0;;;2078285;42;Australia;;
235;ALI;International;US;KALI;ALI;27,75;-98,066666;America/Chicago;-6;0;0;International,艾丽斯机场;0;;;4670241;0;United States;;
236;ALJ;Kortdoorn;ZA;FAAB;ALJ;-28,567223;16,536388;Africa/Johannesburg;2;0;0;Kortdoorn,Кортдум,亚历山大湾机场;0;;;6296877;0;South Africa;;
237;ALK;Asela;ET;;ALK;7,966667;39,11667;Africa/Addis_Ababa;3;0;0;Asela,Асела,阿塞拉机场;0;;;8298815;0;Ethiopia;;
238;ALL;Albenga;IT;LIMG;ALL;44,05;8,216667;Europe/Rome;1;0;0;Albenga,Албенга,อัลเบนก้า,Albenga Havalimanı,阿尔班加机场;0;;;6299577;4;Italy;;
239;ALM;Municipal;US;KALM;ALM;32,845833;-105,985275;America/Denver;-7;0;0;Kommunaler Flughafen,Municipal;0;;;5454632;42;United States;;
240;ALN;Alton;US;KALN;ALN;38,891666;-90,04833;America/Chicago;-6;0;0;Alton,Альтон,奥尔顿机场;0;;;4248995;0;United States;;
241;ALO;Waterloo;US;KALO;ALO;42,55611;-92,39972;America/Chicago;-6;0;0;Waterloo USA,Waterloo,Waterloo,Waterloo,Waterloo,Ватерло,สนามบินวอเตอร์ลู,滑铁卢机场;0;;;4880900;42;United States;;
242;ALP;Nejrab;SY;OSAP;ALP;36,185352;37,227074;Asia/Damascus;2;0;0;Aleppo,Nejrab,สนามบินอะเลปโป,阿勒颇;0;;;6300127;42;Syria;;
243;ALQ;Federal;BR;SSLT;ALQ;-29,799723;-55,763332;America/Sao_Paulo;-2;0;0;Federal,阿利格雷提机场;0;;;8260983;0;Brazil;;
244;ALR;Alexandra;NZ;NZLX;ALR;-45,21389;169,36945;Pacific/Auckland;13;0;0;Alexandra,Александра,Alexandra Havalimanı,亚历山德拉机场;0;;;6452626;0;New Zealand;;
245;ALS;Municipal;US;KALS;ALS;37,43667;-105,86667;America/Denver;-7;0;0;Alamosa,Municipal,Alamosa,Alamosa,Alamosa,สนามบินอาลาโมซา,阿拉莫萨市机场;0;;;5437699;42;United States;;
246;ALT;Alenquer;BR;;ALT;-1,933333;-54,766666;America/Santarem;-3;0;0;Alenquer,阿伦克尔机场;0;;;3407980;0;Brazil;;
247;ALU;Alula;SO;HCMA;ALU;11,966667;50,8;Africa/Mogadishu;3;0;0;Alula,Алула,อะลูล่า;0;;;7730597;0;Somalia;;
248;ALW;Walla Walla;US;KALW;ALW;46,094723;-118,291115;America/Los_Angeles;-8;0;0;Walla Walla,Walla Walla,Walla Walla,Walla Walla,Walla Walla,สนามบินวาลลาวาลลา,瓦拉瓦拉机场;0;;;5814917;42;United States;;
249;ALX;Thomas C Russell Field;US;ALX_;ALX;32,933334;-85,95;America/Chicago;-6;0;0;Thomas C Russell Field,Thomas C Russell Field Havalimanı,亚历山大市机场;0;;;4829843;0;United States;;
250;ALY;El Nohza;EG;HEAX;ALY;31,192545;29,953058;Africa/Cairo;2;0;0;Alexandria,El Nohza,El Nozha,El Nozha,El Nozha,สนามบินอะเล็กซานเดรีย;0;;;6297291;42;Egypt;;
251;ALZ;Alitak SPB;US;;ALZ;56,895832;-154,24583;America/Anchorage;-9;0;0;Alitak SPB,Alitak SPB,Alitak SPB,Alitak SPB,Alitak SPB,สนามบินอาลิแท็ก;0;;;5879209;0;United States;;
252;AMA;Rick Husband Amarillo International;US;KAMA;AMA;35,218273;-101,70513;America/Chicago;-6;0;0;Amarillo,Rick Husband Amarillo International,Amarillo,Amarillo,Amarillo,อามาริลโล / อมาริลโล;0;806-335-1671;http://www.ci.amarillo.tx.us/?page_id=3;5516243;42;United States;;
